,date,screen_name,tweet,tweet_id
40,2019-11-30 20:01:07,alexcutler247,@RapSheet Kyle Sloter.... https://t.co/WGZY8uqTCW,1.2008673715038003e+18
41,2019-11-30 17:57:32,alexcutler247,Go Blue! Keep Fighting! -#michiganfootball #GoBlue #OSUvsMICH #MichvsOSU https://t.co/a5lbOIC18n,1.200836270961963e+18
42,2019-11-30 19:38:51,alexcutler247,@ScottCooperLP @UMichFootball @CoachJim4UM If you can’t win the important games than it really doesn’t matter what his overall record is at Michigan.,1.200861767712301e+18
43,2019-11-26 02:47:30,alexcutler247,@RapSheet Don’t Want to: https://t.co/wYKVEMraqX https://t.co/7Gn7fXeTLF,1.1991577021964206e+18
44,2019-11-25 01:43:17,alexcutler247,Cyber Monday &gt; Black Friday........that is all.- #CyberMonday #BlackFriday #Memes https://t.co/kbqLIpRzo6,1.1987791548267438e+18
45,2019-11-12 02:26:52,alexcutler247,@JSacke21 Source?,1.1940790823985684e+18
46,2019-11-10 18:16:04,alexcutler247,Mark Ingram II .... Where Are You???? https://t.co/cZceqeev5W,1.193593177548247e+18
47,2019-11-17 14:15:08,alexcutler247,@LoganW19555779 @leg119acy @bostonant04 You do realize what Active means in football terms right?  That means he was available to be utilized. But the Steelers chose not to...,1.1960692627225764e+18
48,2019-11-13 18:40:04,alexcutler247,@RapSheet @wyche89 Let’s just move on from Kaep... jeez https://t.co/okPSdrran2,1.1946863845079327e+18
49,2019-11-12 02:36:56,alexcutler247,Got Any Emmanuel Sanders Injury Updates? #FantasyFootball https://t.co/XI1qLPLwP8,1.19408161234824e+18
,date,screen_name,tweet,tweet_id
0,2019-10-22 23:44:39,alexcutler247,Fantasy Football: Waiver Wire / Week 8-Chase Edmonds and Ty Johnson are both must adds with their squads feature back injured.Check out the full article here➡️: https://t.co/stw5x9qf9J-#FantasyFootball #WaiverWire #FantasyFootballAdvice https://t.co/CQHmjV0IMh,1.186790500990423e+18
1,2019-10-28 01:08:34,alexcutler247,Travis Kelce Fantasy Owners... ⬇️ https://t.co/b4fQVPB1of,1.1886235585970668e+18
2,2019-10-27 20:26:40,alexcutler247,Hey Jameis Winston Where was that pass to? You literally lost the game for the Bucs... again. Enjoy your last season with Tampa Bay it’ll be your last start job you will ever have. @Jaboowins #TBvsTEN https://t.co/o73l2w9pqt,1.1885526142182277e+18
3,2019-10-22 03:19:55,alexcutler247,@_TyAnderson Yes we are good man. Good banter👍🏻,1.186482285325017e+18
4,2019-11-05 21:17:21,alexcutler247,Waiver Wire: Week 10-Solid Adds:QB Jameis Winston / TBRB Ronald Jones II / TBWR DeVante Parker / MIAWR Jamison Crowder / NYJTE Vance McDonald / PIT-Article Link: https://t.co/7xDQEUoY2D-#FantasyFootball #FantasyFootballAdvice #fantasy #WaiverWire https://t.co/my4tl6pnZK,1.1918268605665485e+18
5,2019-10-31 00:44:24,alexcutler247,Nationals Fans... take a big sigh of relief that Scherzer got out of that pickle... good catch Juan Soto!-#WorldSeries https://t.co/ELKbv6tn68,1.1897046416107315e+18
6,2019-11-01 01:48:38,alexcutler247,Want to know Deebo Samuel’s favorite candy?.............................................................butterfingers-#SFvsARI https://t.co/IDkj60oip7,1.190083191765381e+18
7,2019-10-21 02:56:20,alexcutler247,@M_Wind Nope he still has one... but just one,1.1861139644863324e+18
8,2019-10-27 21:10:58,alexcutler247,Hey Jarvis Landry and Baker Mayfield@God_Son80 @bakermayfield “We are going to win this... I play better pissed off.” Who is that working out for you?🤣 https://t.co/plX3YzLwwD,1.1885637647377285e+18
9,2019-10-27 00:41:05,alexcutler247,Fantasy Football Best Matchups / Week 8: -QB Deshaun Watson vs OAKQB Russell Wilson vs ATLRB James Conner vs MIARB Todd Gurley vs CINWR DeAndre Hopkins vs OAKWR Kenny Golladay vs NYGTE Gerald Everett vs CIN-For Full Article: https://t.co/efl520Ucxm#FantasyFootball https://t.co/bNN68cXTJG,1.188254252063449e+18
10,2019-10-22 03:07:30,alexcutler247,Sam Darnold Fantasy Owners... DO NOT DROP HIM! We all knew this was a rough matchup for him. Don’t forget the Jets remaining schedule:-JagsDolphinsGiantsRedskinsRaidersBengalsDolphins-He still has a lot of value he will bounce back. Trust me.-#NEvsNYJ #Jets https://t.co/KxuuDng5LL,1.1864791620784538e+18
11,2019-11-03 19:30:10,alexcutler247,Adam Gase...”We Need to Give Le’Veon Bell the ball more.” Yeah ok... shut up. Less than 3 yards out from the end zone and you passed it...,1.1910751106707415e+18
12,2019-10-22 01:55:34,alexcutler247,If You Are Not Siked to see The Emperor / Darth Sidious Back... something is wrong with you! -#StarWars #StarWarsriseofskywalker https://t.co/hBdGcWSNo2,1.1864610586067845e+18
13,2019-11-07 21:26:48,alexcutler247,AJ Green Fantasy Owners...⬇️ https://t.co/J9lFp3SaA0 https://t.co/0MJzzn0CCL,1.1925540150763643e+18
14,2019-11-01 02:24:02,alexcutler247,@Ringmaster2015 https://t.co/RQIjPvtiaA,1.1900921032269292e+18
15,2019-10-27 17:20:33,alexcutler247,@AZCardinals The only time the Cardinals will actually use their Tight End lol,1.188505776475857e+18
16,2019-10-22 03:11:36,alexcutler247,@_TyAnderson Falk only had 98 passing yards... Darnold is forcing the issue. We all know Darnold will grow and develop from this. You Boston Radio personalities are just spoiled with Tom Brady... good luck after Brady retires... the Dynasty will crumble,1.1864801928202568e+18
17,2019-10-23 16:27:39,alexcutler247,Patrick Mahomes thinks he’s the only one... https://t.co/D5nP968cXJ,1.1870429131146076e+18
18,2019-10-26 01:36:20,alexcutler247,@BernieSanders So where is the money coming from for this?...,1.187905771629138e+18
19,2019-10-29 03:02:55,alexcutler247,Keep Eating James Conner https://t.co/ixNFhpVsXE,1.1890147221060567e+18
20,2019-11-03 22:45:53,alexcutler247,Someone tell me why the Broncos don’t utilize TE Noah Fant more often? Like seriously... it makes no sense. https://t.co/GXtcZxR0Yh,1.1911243663497544e+18
21,2019-10-30 23:27:23,alexcutler247,Chris Farley would be proud! https://t.co/9B6XrXHxFv,1.1896852573201736e+18
22,2019-10-29 11:04:21,alexcutler247,@leg119acy @bostonant04 Couldn’t have put in Edmonds?,1.1891358801261937e+18
23,2019-10-31 00:41:13,alexcutler247,Someone tell me why Kurt Suzuki couldn’t play tonight? https://t.co/4D7GSOmSUu,1.1897038382757028e+18
24,2019-10-21 03:37:02,alexcutler247,@RyKinder @FanDuel Maybe @FanDuel should hire me to run their social media...? Because I actually have original content🤷🏻‍♂️,1.1861242074338877e+18
25,2019-10-29 03:27:01,alexcutler247,Tell me why James Conner was still in on that final Steelers drive? Now he is injured. Possibly a Dislocated Shoulder... hopefully it’s just a stinger but it didn’t look good. https://t.co/zxl36Fv4E5,1.189020789254832e+18
26,2019-11-02 16:10:47,alexcutler247,Fantasy Football Best Matchups / Week 9:-QB Dak Prescott vs NYGQB Matthew Stafford vs OAKRB LeVeon Bell vs MIARB Derrick Henry vs CARWR Amari Cooper vs NYGWR Tyrell Williams vs DETTE Darren Waller vs DET-For Full Article: https://t.co/khoL5tqobp #FantasyFootball https://t.co/Nb8OCd4J5I,1.1906625462205522e+18
27,2019-10-22 03:39:05,alexcutler247,@janderson45 Let’s just wait and see how the rest of the season rolls... then I can come back and laugh at your BS,1.1864871104690668e+18
28,2019-10-27 18:08:09,alexcutler247,Le’Veon Bell... #NYJvsJAX https://t.co/tqBLB93mJb,1.18851775539123e+18
29,2019-10-27 19:39:39,alexcutler247,@Mic_bg @AZCardinals Like it’s their fault...🤷🏻‍♂️,1.188540783449858e+18
30,2019-10-22 02:52:58,alexcutler247,Sam Darnold should be pulled... bring the secret weapon...-#NEvsNYJ #JetsPatriots https://t.co/ZSAGkjmx6q,1.1864755058449162e+18
31,2019-10-28 00:18:21,alexcutler247,The Only way the Kansas City Chiefs can win are if they...1. Establish the Run Game with LeSean McCoy &amp; Damien Williams2. Use the mismatch that Travis Kelce always has.3. Utilize Tyreek Hill in jet sweeps Drag routes pretty much as a gadget player.#GBvsKC,1.188610922849493e+18
32,2019-11-03 19:13:42,alexcutler247,The New York Jets... LeVeon Bell Sam Darnold HC Adam Gase... https://t.co/SAxPE4dPG0,1.1910709664509297e+18
33,2019-11-01 02:26:33,alexcutler247,@Ringmaster2015 https://t.co/5WawBGE0DP,1.190092736382341e+18
34,2019-11-03 18:35:45,alexcutler247,Adam Thielen Fantasy Owners...⬇️ https://t.co/9YUHzH9MD4,1.1910614187806351e+18
35,2019-10-27 18:12:04,alexcutler247,Zach Ertz... don’t let this continue... https://t.co/UrTri9PrJg,1.1885187417993257e+18
36,2019-10-22 01:50:03,alexcutler247,The Emperor LIVES!!!-#StarWars https://t.co/Sz0C33v8PH,1.1864596726829138e+18
37,2019-10-27 22:46:04,alexcutler247,@jBlaze413_ @LizLoza_FF @andybehrens Jamaal Williams,1.1885876976627712e+18
38,2019-10-29 15:02:32,alexcutler247,@LoganW19555779 @leg119acy @bostonant04 Nope Edmonds was active. He came in as soon as Conner came off due to the injury he sustained.,1.1891958218011812e+18
39,2019-10-21 02:59:26,alexcutler247,@Tassyishere Like he should be...,1.1861147442284257e+18
40,2019-11-02 18:07:24,alexcutler247,Starts &amp; Sits: Week 9-Must Starts:QB Matthew Stafford vs. OAKRB Derrick Henry vs. CARWR Kenny Golladay vs. OAKTE Darren Waller vs. DET-Article Link: https://t.co/LcLcBVF5IW-#FantasyFootball #FantasyFootballAdvice #fantasy #startsandsits https://t.co/lT7pWgA4hy,1.1906918963451453e+18
41,2019-10-27 17:14:08,alexcutler247,Matthew Stafford... what in the world was that?!? Triple Coverage!! https://t.co/KQKERZV6nB,1.1885041634009784e+18
42,2019-10-29 03:29:46,alexcutler247,@leg119acy Edmonds...🤷🏻‍♂️,1.1890214798511677e+18
43,2019-10-31 02:32:30,alexcutler247,Howie Kendrick... Playoff MVP!-#WorldSeries #nationals https://t.co/gG3eC7ervN,1.1897318445032858e+18
44,2019-10-22 03:14:54,alexcutler247,@_TyAnderson I will admit to being wrong that Falk did face the Patriots... but trust me. Darnold will bounce back from this,1.186481025091883e+18
45,2019-10-21 03:13:16,alexcutler247,Carson Wentz Fantasy Owners... almost another interception... https://t.co/pfcg14uUqt,1.1861182254252605e+18
46,2019-10-29 03:38:08,alexcutler247,@bostonant04 @leg119acy Truth!🙌🏻,1.1890235856770417e+18
47,2019-11-01 01:55:23,alexcutler247,@Ringmaster2015 https://t.co/n9TVTU13ph,1.1900848932938424e+18
48,2019-10-26 17:04:45,alexcutler247,@BrianJesterFF I drafted Andrew Luck,1.1881394127455764e+18
49,2019-10-28 01:06:49,alexcutler247,@AnonyEpony Damien Williams was supposedly active lol,1.1886231189459272e+18
,date,screen_name,tweet,tweet_id
0,2019-10-21 02:54:18,alexcutler247,Watch FanDuel copy this... @davidaarp,1.1861134533852447e+18
1,2019-10-12 20:04:39,alexcutler247,The New York Jets are currently the cheapest Defense in DFS I have seen in a long time...-Draft Kings: $1500FanDuel: $3100-The defense struggled because they were always on the field... with Sam Darnold Back it’s going to be a different story. Take advantage of this now! https://t.co/SF2Aa2U8P4,1.1831112553698796e+18
2,2019-10-19 23:46:59,alexcutler247,Fantasy Football / Best Matchups: Week 7-Kyler Murray vs. GiantsLeonard Fournette vs. BengalsCooper Kupp vs. FalconsEvan Engram vs. Cardinals-#FantasyFootball #FantasyFootballAdvice  https://t.co/NPXtjQQ1qy,1.1857039242941317e+18
3,2019-10-18 01:53:54,alexcutler247,@BrianJesterFF Romo🤣,1.185011089777582e+18
4,2019-10-18 01:21:52,alexcutler247,🚨Injury Update: Patrick Mahomes is officially out for the rest of the game... hopefully he is ok. Also sorry to all Mahomes Fantasy Owners... #KCvsDEN #Chiefs #Broncos https://t.co/6eoEQtp3mc,1.1850030263959265e+18
5,2019-10-18 01:12:33,alexcutler247,🚨 Injury Alert: Patrick Mahomes is Down! This is not a Drill!#KCvsDEN #Mahomes #Chiefs https://t.co/HL2ApqRaVM,1.1850006803161948e+18
6,2019-10-21 02:56:04,alexcutler247,Carson Wentz Fantasy Owners right now⬇️.... https://t.co/gA9RdkfqIT,1.1861138955571405e+18
7,2019-10-21 01:29:25,alexcutler247,Zach Ertz Fantasy Owners...⬇️ https://t.co/KqqxqxRqzF,1.1860920923235e+18
8,2019-10-18 01:47:42,alexcutler247,A Kansas City Chiefs Offense without Patrick Mahomes.... ⬇️ https://t.co/SA7QBUV3ly,1.185009528628269e+18
9,2019-10-21 02:20:19,alexcutler247,@Salvage_Gucci Soup Aside.... https://t.co/CHmBzVUrzV,1.1861049011323412e+18
10,2019-10-12 15:47:27,alexcutler247,So Much Truth Here! @sammywatkins https://t.co/tgSHCBgohj,1.183046530212737e+18
11,2019-10-21 02:32:48,alexcutler247,@RighteousKngFu He had a catch... but only for a second... there was a penalty on the play that overturned his stat,1.1861080398222377e+18
12,2019-10-21 02:02:56,alexcutler247,@ChernFaceKillah @FanDuel @FanDuel Stealing my post idea I See....?🧐,1.1861005256762819e+18
13,2019-10-21 02:35:57,alexcutler247,@davidaarp @ChernFaceKillah @FanDuel They deleted your post? Lol,1.1861088330993254e+18
14,2019-10-06 19:13:25,alexcutler247,@Mattj1010 Yeah not working out today lol... win some... you lose some..🤷🏻‍♂️,1.180924037356241e+18
15,2019-10-21 02:11:29,alexcutler247,@FanDuel Yes!,1.1861026787760988e+18
16,2019-10-21 02:36:37,alexcutler247,@davidaarp @ChernFaceKillah @FanDuel Must be jealous that I am still trending over them... https://t.co/cFfZndJ4xd,1.1861090031280292e+18
17,2019-10-14 23:23:15,alexcutler247,@FFBSensei You need at least one of the QBs...,1.1838860110358036e+18
18,2019-10-09 17:27:50,alexcutler247,Case Keenum an interesting DFS Play this week vs. the Miami Dolphins...-Draft Kings / $5000FanDuel / $6500-May be worth the salary relief with a lot of upside! #Redskins #httr #FantasyFootball #FantasyFootballAdvice #DFS https://t.co/29Fprf2E3m,1.1819846276338606e+18
19,2019-10-15 03:23:16,alexcutler247,HOW IS THIS HANDS TO THE FACE!?!? The Refs should have just gave the Packers the win...The Detroit Lions we’re screwed over.#DETvsGB https://t.co/3N3zr6cmTg,1.183946413807493e+18
20,2019-10-21 01:45:03,alexcutler247,@qman16 Zach Ertz has some skills like... https://t.co/FE3oExlnuT,1.1860960256536535e+18
21,2019-10-19 01:49:39,alexcutler247,TE Josh Oliver / Jacksonville Jaguars: https://t.co/W2Z8J2CoQl-#Jaguars #JacksonvilleJaguars #FantasyFootball #FantasyFootballAdvice https://t.co/cgFVmoxxH3,1.1853724052854292e+18
22,2019-10-06 21:01:30,alexcutler247,@AdamSchefter Prayers go out to Rudolph 🙏🏻,1.1809512362684334e+18
23,2019-10-21 02:18:30,alexcutler247,@davidaarp @ChernFaceKillah @FanDuel When your big brother steals your idea... @FanDuel https://t.co/qIz3XLIoRK,1.186104443512742e+18
24,2019-10-21 02:32:08,alexcutler247,@titosolorzano2 Me comforting Ertz Owners... I am here for you https://t.co/cXtLHGXefk,1.1861078730315776e+18
25,2019-10-21 02:37:31,alexcutler247,@thEMANacho So much disrespect lol,1.1861092268438692e+18
26,2019-10-15 03:51:00,alexcutler247,Trey Flowers... you deserve to be pissed off. The referees blew this game! The Green Bay Packers should have never won! #DETvsGB https://t.co/qEB14oWDU7,1.1839533946896302e+18
27,2019-10-08 00:00:19,alexcutler247,@ESPNNFL Baker lookin kind of chunky.... kind of Smokin’ Jay Cutlerish...,1.1813586258115666e+18
28,2019-10-18 02:00:18,alexcutler247,Matt Moore throwing a pass... I miss Patrick Mahomes already... https://t.co/luGRjzg1uH,1.1850127001344942e+18
29,2019-10-21 02:25:28,alexcutler247,@_SpecialK3 Ertz is going to lose a lot of people money in DFS as well.... is HC Pederson mad at him or something?? 🤷🏻‍♂️,1.18610619696248e+18
30,2019-10-06 22:24:23,alexcutler247,Someone Tell Me Again Why...The Los Angeles Chargers wanted Melvin Gordon back?... They were not this inefficient when it was just Austin Ekeler and Justin Jackson...-Just get rid of him... don’t need his mindset and this type of play. #FantasyFootball #Chargers https://t.co/Gut9ldOEc5,1.1809720956202107e+18
31,2019-10-21 02:52:01,alexcutler247,Zach Ertz Fantasy Owners... after finally getting a reception .... https://t.co/YHxiuTPNBV,1.186112877574402e+18
32,2019-10-13 18:09:44,alexcutler247,Kansas City Chiefs vs. Houston Texans: Someone needs to fire these Refs.... or at least educate them. This year has been an embarrassment. #kcvshou,1.183444727309439e+18
33,2019-10-21 02:28:38,alexcutler247,Zach Ertz finally has a catch.... oops there is a penalty... https://t.co/iOqgC7aDSH,1.1861069909987656e+18
34,2019-10-21 02:04:09,alexcutler247,@FanDuel Maybe you should just retweet my tweet that I put up around 30 minutes ago...? Give someone some credit🤷🏻‍♂️,1.1861008312816476e+18
35,2019-10-15 04:37:59,alexcutler247,@KimJonesSports @nflnetwork OMG Flag https://t.co/86F4jaQKT3,1.1839652164906435e+18
36,2019-10-21 01:32:23,alexcutler247,@marty_mush Tell us how you really feel...🤣,1.1860928360909783e+18
37,2019-10-06 16:24:03,alexcutler247,@26TheFS @Melanie_Collins @AdamSchefter @Patriots @Redskins Yeah there is not debate here... you absolutely should start Fitz vs CIN (especially without Kirk),1.1808814153088123e+18
38,2019-10-08 00:02:33,alexcutler247,@TheRuinitBoyz @MatthewBerryTMR https://t.co/21E6I5ndCm,1.1813591858936955e+18
39,2019-10-10 23:40:52,alexcutler247,@ItsJoeCipp @fantasywiz15 Mclaurin,1.1824408957083075e+18
40,2019-10-18 01:52:48,alexcutler247,If this gets 2000 likes I will give Patrick Mahomes my right knee🤣 -#KCvsDEN #ChiefsKingdom https://t.co/57zzwCHyjw,1.185010809409282e+18
41,2019-10-08 22:25:55,alexcutler247,@_ill_wil_ @notJDaigle Drop TE Vance McDonald,1.1816972575251292e+18
42,2019-10-18 01:45:16,alexcutler247,@RileyMcAtee Then go give Mahomes your Right Knee,1.1850089171951698e+18
43,2019-10-17 18:46:23,alexcutler247,@RapSheet If you have the Jets defense as your starting defense in Fantasy... you have problems,1.184903499504599e+18
44,2019-10-15 20:28:24,alexcutler247,@PeteBlackburn The only difference is that the Clippers will be Winning👍🏻 https://t.co/PU2wjbPPRo,1.184204399402537e+18
45,2019-10-14 23:22:42,alexcutler247,@PlayDraft Rodgers,1.1838858758239928e+18
46,2019-10-15 03:25:46,alexcutler247,@packers @chevrolet Game-Winning... just stop... smh https://t.co/R1XdELqZKU,1.1839470440309473e+18
47,2019-10-15 18:16:38,alexcutler247,@JusDucky27 Still not in the face...🤣 nice try though,1.184171237351854e+18
48,2019-10-21 02:48:53,alexcutler247,@TheBryanAlonso All Ertz Owners are asking just 1 reception... for 1 TD.... is it too much to ask? https://t.co/i4YVomOvEK,1.1861120888062525e+18
