,date,screen_name,tweet,tweet_id
27,2020-06-06 12:43:02,AlexDelarge6553,@TraderBundy @JJWhale This is the most important of all otc trading 101,1.2692484313877873e+18
28,2020-06-06 12:41:34,AlexDelarge6553,Smart man! $spom https://t.co/ftYJiMVp0T,1.269248063031427e+18
29,2020-06-06 12:52:28,AlexDelarge6553,@kstroud87 @mammasboymma Well let me say I call STRONG BUY! this will hit 65 cents this coming week if you got it the 30s cents dont yopu thing thats smart? You can sell anytime.  Keep the free shares. Common sense IMO,1.2692508071925965e+18
30,2020-06-06 12:49:49,AlexDelarge6553,@PAGNYFOUNDER I think $tlss will be multiple dollars within a year,1.2692501389266125e+18
31,2020-06-06 03:59:16,AlexDelarge6553,@david_mccluskey I learned the hard way! But it has paid off. $spom will make all better,1.2691166242521457e+18
32,2020-06-06 14:06:25,AlexDelarge6553,If your a OTC investor and have a trading account. Follow me and I will show you massive gains. Be ready to act fast. Dont be late  if you need a trading platform DM me. And I always answer DMs with questions. My goals are to make others rich! And cure cancer. I like easy goals https://t.co/k46z3F0mcs,1.2692694171222385e+18
33,2020-06-06 12:45:39,AlexDelarge6553,$tptw acquisition! Growing the business! Green days next week folks! https://t.co/fskz9DC57N,1.2692490892517417e+18
34,2020-06-06 04:06:07,AlexDelarge6553,I cant believe if you buy two shares of $vrus someone would have to give you change for a penny! Triple diget growth times ten is worth 43% of 1 penny. It's worthless! I sure hope the demand for gummys being sold at TJ Max can save this company!,1.2691183447639777e+18
35,2020-06-06 15:43:32,AlexDelarge6553,@EdwardOTCguy Yes 3 mill and holding,1.269293857943978e+18
36,2020-06-06 04:32:36,AlexDelarge6553,@TradersDesk Buy $spom and make money already! Its simple. Its real. Or buy apple I own massive of both,1.2691250128349225e+18
37,2020-06-06 14:40:03,AlexDelarge6553,@Hachidan8thdan @iholdbagz seems there messing up major with share compensation 2.5 billion shares and growing,1.2692778814164623e+18
38,2020-06-06 14:59:53,AlexDelarge6553,@Corsica101 oh yes i love to talk. $spom 1.6 million shares and if by anychance it dips ill be adding. i don't see dips happening,1.2692828732170813e+18
39,2020-06-06 13:52:21,AlexDelarge6553,@lyemcfly im loaded already glad im not fighting for shares Monday AM $tptw,1.269265875632341e+18
40,2020-06-06 13:11:40,AlexDelarge6553,Good news when that day comes https://t.co/oL1lXFqUUe,1.2692556374495232e+18
41,2020-06-06 14:53:46,AlexDelarge6553,@Corsica101 Sorry to disapoint,1.2692813320788255e+18
42,2020-06-06 03:58:06,AlexDelarge6553,@LeeBRACKEN6 @ChrisCutchens @AnshuB9 You buying $vrus?,1.2691163291826831e+18
43,2020-06-06 04:25:45,AlexDelarge6553,@RescueDog7 I will get that % up. Buy $spom and be ready for the next one. Get in early is key,1.2691232892108554e+18
44,2020-06-06 12:48:48,AlexDelarge6553,@kstroud87 @Gervilla6 No chance reverse split . and if the odd choice would be voted yes then that would be a good thing. And uplist would make us rich. RS gives us the same money and better share structure. But this can get to 5 very easy with a massive ER,1.2692498853349007e+18
45,2020-06-06 13:42:04,AlexDelarge6553,$axxa the reason I has the BUY ALERT! Last week! https://t.co/Vdb316bFMN,1.2692632899571712e+18
46,2020-06-06 13:27:41,AlexDelarge6553,@kstroud87 @mammasboymma @Gervilla6 mine did that when $spom hit 8 cents a share. you all have seen my account now! good move Florida life!,1.2692596671648768e+18
47,2020-06-06 12:50:09,AlexDelarge6553,@Hachidan8thdan @iholdbagz We have no choice,1.2692502236641362e+18
48,2020-06-06 13:05:02,AlexDelarge6553,Ok just a heads up the OTC is still closed on Saturday. I tried to buy more $spom just in case you were wondering. Monday we wait I'll check Sunday. https://t.co/Avt6Lz9Cv4,1.2692539678942536e+18
49,2020-06-06 12:40:57,AlexDelarge6553,@normanthenormie @Gervilla6 Let's hope it sticksfor sure!,1.2692479097882542e+18
,date,screen_name,tweet,tweet_id
0,2020-06-06 02:24:59,AlexDelarge6553,Class act right here! https://t.co/Vjyk1nWkM4,1.2690928954679378e+18
1,2020-06-06 01:40:23,AlexDelarge6553,Tip! Always take profits! Secure investment! You never hear pumpers say sell. I'm not a pumper I believe what I own. But otc is a fickle bitch. Always play with free shares! $spom $tlss $vrus $hdii $sbes $adgs $ttcm $axxa. Questions DM me! https://t.co/hs4fQB6Hzv,1.269081672026411e+18
2,2020-06-06 02:27:00,AlexDelarge6553,@Rodrigorosa1969 Been watching but haven't pulled trigger on $fonu,1.269093403893121e+18
3,2020-06-06 02:26:03,AlexDelarge6553,Smart man follow this guy! $spom saves lives and makes money https://t.co/IwNrVkviZ6,1.2690931628213412e+18
4,2020-06-06 03:30:26,AlexDelarge6553,@TradersDesk no shell here! $spom is real major medical! and should be 3 bucks a share now,1.269109367577641e+18
5,2020-06-06 02:22:10,AlexDelarge6553,Anyone wanna give something to help kill CANCER?  https://t.co/D5DXg5Jjfw,1.2690921863202243e+18
6,2020-06-05 18:35:33,AlexDelarge6553,@Corsica101 Oh it will sell $spom if ya want too. I'll buy!,1.2689747570112307e+18
7,2020-06-06 02:53:48,AlexDelarge6553,@Gervilla6 thats what i see $spom to the big boards,1.269100147973206e+18
8,2020-06-06 00:45:58,AlexDelarge6553,@iholdbagz @LunchTimeTrades @WThejuice Not me! $vrus cares about something,1.2690679780180787e+18
9,2020-06-06 00:38:50,AlexDelarge6553,@iholdbagz $vrus long long long long the long song!,1.2690661831662633e+18
10,2020-06-05 20:26:46,AlexDelarge6553,Ok serious have I helped you make money or lose money $spom $tlss $tlss,1.2690027482987684e+18
11,2020-06-06 01:54:50,AlexDelarge6553,@Michaelstonks that is awesome! i need more of that! congrats Mr stocks,1.269085308781564e+18
12,2020-06-06 00:51:23,AlexDelarge6553,@RBsSportsPlays 40s 50s 60s boom! $spom is easy!,1.2690693416115036e+18
13,2020-06-06 02:29:41,AlexDelarge6553,@JJWhale Same here we all have our agendas making money . helping others if I can and peace for all. And kill cancer,1.2690940763280916e+18
14,2020-06-06 01:04:36,AlexDelarge6553,@swole____patrol i love $spom elo beer then fins coming soon!,1.2690726669688955e+18
15,2020-06-06 02:23:34,AlexDelarge6553,@DVStrading Not sure how that helps kids but ok,1.2690925386040197e+18
16,2020-06-06 03:41:38,AlexDelarge6553,@TraderBundy profits!,1.269112184451281e+18
17,2020-06-05 20:21:26,AlexDelarge6553,Ok Friday recap1 $spom + 15% many say boring2 $hdii + 12%3 $ggsm 0% you saw volumes4 $tlss 0%..5 $trep -22 ops bad6 $axxa +4=7 $hiph -8%3 plus and top pics 2 negative and 2 unchanged. 100k profit today. Now long weekend to keep 12 week winning streak alive,1.2690014049176535e+18
18,2020-06-05 20:07:31,AlexDelarge6553,Here is want is great up 60k for the week in not happy with that. But this makes many months with sick profits. I'm ginna say it again if your lucky and no ER this weekend buy $spom. Show profits people I was down and Friday made me 69k is that good? https://t.co/1TwBc6k4H6,1.2689979042466734e+18
19,2020-06-06 00:37:25,AlexDelarge6553,@MrKohelTrades Ya $ftxp has sucked 6 mill shares holding! Sorry im that one!,1.2690658236264202e+18
20,2020-06-06 00:35:18,AlexDelarge6553,@ThorVonThorson @vantillian ER means earnings release . which will be soon. I shouldn't text and drive! Definatly gibberish,1.2690652920361288e+18
21,2020-06-05 18:39:34,AlexDelarge6553,@kstroud87 Any second,1.268975770694824e+18
22,2020-06-06 02:23:08,AlexDelarge6553,@DVStrading Thanks,1.2690924291997942e+18
23,2020-06-05 19:43:58,AlexDelarge6553,$vrus thank you for $vrus cares. Respect. Be safe!,1.268991977770619e+18
24,2020-06-05 17:43:02,AlexDelarge6553,@KelleyHoward15 @Jay_Haleem I'm holding only buying $spom only . I dint sell,1.2689615415394632e+18
25,2020-06-06 03:00:28,AlexDelarge6553,@LeeBRACKEN6 Thank you for being smart!,1.2691018267560305e+18
26,2020-06-05 16:55:06,AlexDelarge6553,@Jay_Haleem its huge look for your self its all on my thread 2-10 bucks more $spom is major medical during a pandemic which has medical patents that saves lives. massive is what i see!,1.26894947815492e+18
27,2020-06-06 00:55:09,AlexDelarge6553,@progambleroo Love the green! $spom,1.26907028650428e+18
28,2020-06-05 19:33:26,AlexDelarge6553,$spom buy you see now. Bored people! You need before the weekend!,1.268989323950674e+18
29,2020-06-05 18:59:55,AlexDelarge6553,$Spom buy before weekend just saying,1.268980888639062e+18
30,2020-06-05 19:48:02,AlexDelarge6553,@vicsjunk1 its clear  look at the chart $spom millions,1.2689929991130767e+18
31,2020-06-06 00:55:50,AlexDelarge6553,@GOD_DOM No chance haha watch the ride next week! $spom,1.2690704615326228e+18
32,2020-06-06 02:49:44,AlexDelarge6553,@Gervilla6 man its fun to think what $spom will do major med during pandemic! i see $$$$,1.2690991257626542e+18
33,2020-06-05 19:37:57,AlexDelarge6553,@Tylerhinz221 smart man! $spom this is nothing. watch whats next,1.2689904637066117e+18
34,2020-06-06 03:46:15,AlexDelarge6553,How did I miss this? I was so caught up with my winning great stocks like $spom $hdii $bac $aapl $ttcm to notice that the great $vrus has hit yet another 52 week low. Being a verus cares company and major essential food company. Congrats @ChrisCutchens @AnshuB9 for being leaders! https://t.co/BUyTZDre5q,1.2691133472592036e+18
35,2020-06-06 01:43:36,AlexDelarge6553,@ustrader2019 @swole____patrol Chilled Patron ! no lemon no salt please,1.269082482277843e+18
36,2020-06-06 00:44:46,AlexDelarge6553,@SwaggyP_LV @MrKohelTrades Hold and hope! It moves rapidly $ftxp buy $spom you'll be happy,1.2690676750886953e+18
37,2020-06-05 20:12:18,AlexDelarge6553,$spom #1 recap.We'd +1%Thur +5%Fri +15%Monday +....  Sit back and miss. The chart is there. Do you understand I want you rich! And kill cancer,1.2689991072150856e+18
38,2020-06-06 00:53:16,AlexDelarge6553,@JohnnyB49810218 Then we wait 30 days and get rich then! Easy money! $spom is real,1.2690698123046134e+18
39,2020-06-06 02:33:52,AlexDelarge6553,@mjm8686 Thanks sir!,1.2690951293752812e+18
40,2020-06-05 16:42:23,AlexDelarge6553,people buy $spom trust me! this is massive! https://t.co/BxZ39NibH4,1.268946277527683e+18
41,2020-06-06 02:47:32,AlexDelarge6553,@mjm8686 is awesome follow good people. I cant thank you enough. I love this foundation Matt rocks! https://t.co/D5DXg5Jjfw,1.2690985706884055e+18
42,2020-06-06 03:22:51,AlexDelarge6553,What ever you do don't buy this chart! $spom it's only the beginning https://t.co/yUFQ6RJuY2,1.2691074568876605e+18
43,2020-06-06 03:09:40,AlexDelarge6553,The Dramatic Rise of SPO Global Inc (OTCMKTS:SPOM) https://t.co/IM5fPC0Bym via @oracle_dispatch,1.2691041384172544e+18
44,2020-06-06 03:37:12,AlexDelarge6553,@darian_hanley me too! buy $spom,1.2691110671977923e+18
45,2020-06-05 19:07:30,AlexDelarge6553,$spom is real! You will hear it later! https://t.co/w6Hc0E8dQ8,1.2689827980581683e+18
46,2020-06-05 19:05:57,AlexDelarge6553,Many bored $spom players add sell or miss out on this sure thing,1.2689824109028966e+18
47,2020-06-06 03:28:00,AlexDelarge6553,@UcheOkechi7 @JustAsk86555420 and that ain't no bullshit! $spom,1.2691087526214164e+18
48,2020-06-06 00:48:14,AlexDelarge6553,@avanveen8 $spom what do you think! I see up list and NASDAQ!,1.2690685471012454e+18
49,2020-06-05 16:37:43,AlexDelarge6553,@TeeHottie its all about $spom you need those shares for the weekend. Monday in China is Sunday in the USA! News can come any second and remember $hdii wants to be like $spom the merger is complete last stage to show earning june 19th. get excited.,1.2689451056181576e+18
,date,screen_name,tweet,tweet_id
0,2020-06-05 14:36:10,AlexDelarge6553,Hope $hdii was a buy for you guys in approaching 10 bagger or 1000% profit on $hdii you guys are making money,1.2689145143780844e+18
1,2020-06-05 11:44:24,AlexDelarge6553,@dore_caleb that would be great $vrus https://t.co/CprPTxi3Fm,1.2688712912741335e+18
2,2020-06-05 10:15:11,AlexDelarge6553,Hey it's Friday. Give something to help kill cancer anything would help! PLEASE  https://t.co/D5DXg5Jjfw,1.2688488376087798e+18
3,2020-06-05 10:33:50,AlexDelarge6553,@JustAsk86555420 I sleep when all 2704 of my follower s are millionaires and we have found a cure for cancer! Go $spom,1.2688535320751432e+18
4,2020-06-05 11:15:40,AlexDelarge6553,@kstroud87 @TraderBundy @JasonMc09984404 @RiddlerTrader my second! get more $spom,1.2688640565988557e+18
5,2020-06-05 11:43:07,AlexDelarge6553,@AStockzenegger thank ya now was that there before?,1.268870965590741e+18
6,2020-06-05 04:07:07,AlexDelarge6553,@hjmkoster $vrus is closed,1.2687562096094454e+18
7,2020-06-05 10:18:42,AlexDelarge6553,@johncspicks Smart add more $the run started 2 days ago!,1.2688497228627722e+18
8,2020-06-05 16:17:24,AlexDelarge6553,@oli_aisha awesome your gonna make alot of money $SPOM BE EXCITED,1.2689399927950991e+18
9,2020-06-05 16:13:36,AlexDelarge6553,@ZenMasterFlash4 @jasontrade99 never! i was quoting the bux! $grnf ! $spom five bucks puts me in max tax bracket ill take that!,1.2689390348076687e+18
10,2020-06-05 11:52:51,AlexDelarge6553,@Manny32094642 you must average down $tlss it'll get back there,1.268873414326059e+18
11,2020-06-05 04:11:29,AlexDelarge6553,@Jackjumppennies take profits lol good thing $spom runs forever this time!,1.268757308957483e+18
12,2020-06-05 09:56:11,AlexDelarge6553,@philly_pino Oh those two are great sorry I missed those,1.2688440560058245e+18
13,2020-06-05 11:38:25,AlexDelarge6553,$tlss up 2% premarket massive day happening. Today. New I saw good things with this! https://t.co/DFirZeY1tn,1.2688697850577347e+18
14,2020-06-05 11:19:52,AlexDelarge6553,@kstroud87 Your gonna be richer nice work,1.268865116885463e+18
15,2020-06-05 04:01:30,AlexDelarge6553,@stevenq22137317 ya thats alot lol hard to move that,1.2687547947826422e+18
16,2020-06-05 15:19:31,AlexDelarge6553,@Gx3r0 only a few days $spom will erupt feel free to jump ship. if it bores you,1.2689254260612506e+18
17,2020-06-05 14:42:31,AlexDelarge6553,@SgtBadger1 wow great entry i was late with 2 cents entry to $hdii,1.2689161128901714e+18
18,2020-06-05 11:04:20,AlexDelarge6553,$Vrus today Friday results for $vrus,1.268861205537534e+18
19,2020-06-05 10:39:01,AlexDelarge6553,@jakhomeinspect @meihuaxu Hey I like $spom and $hdii as well cheers! https://t.co/PIPCFUSwXD,1.2688548349224346e+18
20,2020-06-05 10:03:06,AlexDelarge6553,This is why you need $spom history! https://t.co/srYBnORncw,1.2688457978288906e+18
21,2020-06-05 04:02:19,AlexDelarge6553,@stevenq22137317 save the trouble load all #spom thats my plan,1.2687550019434947e+18
22,2020-06-05 11:12:12,AlexDelarge6553,$tlss im seeing many buyers of $tlss today 3 green days let get it! https://t.co/27Q0Bps3OY,1.2688631845905162e+18
23,2020-06-05 10:36:17,AlexDelarge6553,They will be awesome! https://t.co/aZ6NQ8Ekwe,1.268854146872066e+18
24,2020-06-05 11:56:29,AlexDelarge6553,@Manny32094642 smart and soon to be richer manny nice work  buy $tlss and $spom,1.2688743306724352e+18
25,2020-06-05 11:46:50,AlexDelarge6553,@kstroud87 @normanthenormie if you don't own $spom load up it ain't going red must-have for the weekend news any time,1.2688719027114926e+18
26,2020-06-05 10:16:44,AlexDelarge6553,@Edward15174484 @philly_pino $spom loves Friday news! Hope you have your shares! We do!,1.2688492274693816e+18
27,2020-06-05 03:56:59,AlexDelarge6553,@stevenq22137317 uneducated on it,1.2687536609615913e+18
28,2020-06-05 11:40:58,AlexDelarge6553,@AStockzenegger Ok! What does that mean?,1.268870425754448e+18
29,2020-06-05 11:31:22,AlexDelarge6553,@normanthenormie @kstroud87 rule 1 buy all the $spom in the 20s possible you'll never see that again. today might be the last day,1.2688680090173809e+18
30,2020-06-05 11:29:54,AlexDelarge6553,@Jroland53145980 I did buy 400k shares on the selloff at 22 cents started with 2.2 mill at 8 cents sold half at 50 s 60s cleared a mill $spom has made me more money than any stock and its only getting started,1.268867640837243e+18
31,2020-06-05 16:34:31,AlexDelarge6553,@chrismb74 oh it coming! $spom train! https://t.co/eQRjuOa14r,1.2689442993680916e+18
32,2020-06-05 09:55:12,AlexDelarge6553,@philly_pino I'm sure there 👍 keep the good work. It's $spom loading for the big pay day. But my list are what I believe will do well today. What did you mention? lets see the profit$,1.268843807828775e+18
33,2020-06-05 10:21:18,AlexDelarge6553,$spom news very well could drop anytime over the weekend! The openimg bid Monday very well could be five buck! You think I'm kidding! https://t.co/IQHDT1U66k,1.268850376108839e+18
34,2020-06-05 11:54:59,AlexDelarge6553,@oli_aisha odd isn't it? they put trillions of free money out there with not much other to do but invest. best trading month ever was that pandemic month of may,1.2688739543049626e+18
35,2020-06-05 16:30:19,AlexDelarge6553,@oli_aisha @TradersDesk well i assure you it hit a minimum 60 cents before they release revenues  which could happen any min $spom then we will so how massive it is,1.2689432426845184e+18
36,2020-06-05 14:56:10,AlexDelarge6553,@ZenMasterFlash4 @jasontrade99 thanks buddy. I do show my real buys buxs hasn't shown anything! but follow and see real profits.,1.268919550734721e+18
37,2020-06-05 12:01:21,AlexDelarge6553,@PotVestor exactly,1.268875555644072e+18
38,2020-06-05 10:43:47,AlexDelarge6553,@PotVestor Eye and hands on $hdii it's #2 on the list,1.2688560339984876e+18
39,2020-06-05 11:45:18,AlexDelarge6553,@JoeDiFranco @kstroud87 average down this is coming back up buy $tlss and $spom 2 gold nuggets,1.2688715144615485e+18
40,2020-06-05 15:20:37,AlexDelarge6553,@jasontrade99 @ZenMasterFlash4 hey im just excited to be up close to 1000% on a stock. $hdii feels good lol,1.26892570224776e+18
