,date,screen_name,tweet,tweet_id
3,2020-06-24 12:01:16,StockLizardKing,@yatesinvesting I feel the same way so I’m doubling down on DD. No need to buy just to buy. Let’s find the next big thing bro 🔥,1.2757609022858813e+18
4,2020-06-24 03:48:22,StockLizardKing,@KGduhhh Look up “how to download iOS14” on YouTube. Anyone can do it,1.2756368613781012e+18
5,2020-06-24 17:44:04,StockLizardKing,@buysellshort Meeting on July 9th for the fluid management too....🤑🤑🤑,1.2758471717583299e+18
6,2020-06-24 12:50:20,StockLizardKing,Working on a video on what I think will be one of the best plays going into July... stay tuned,1.275773252586156e+18
7,2020-06-24 09:11:15,StockLizardKing,@Bmoney79825787 @ZealTrading2020 Don’t like them. I am one.,1.2757181174785434e+18
8,2020-06-24 15:48:43,StockLizardKing,That’s what #LizardEnergy will do. https://t.co/Gpkg92nVyE,1.2758181433493873e+18
9,2020-06-24 17:12:06,StockLizardKing,@BullsFreds Thanks bro!!,1.2758391271965123e+18
10,2020-06-24 14:25:23,StockLizardKing,@BellStockAcc Stocks only go up.,1.2757971729660887e+18
11,2020-06-24 14:24:44,StockLizardKing,If you don't take profit when you are up 20% why are you selling when you're down 20% ?Fix ya brains ding dongs!,1.275797008993968e+18
12,2020-06-24 15:43:58,StockLizardKing,Have I been wearing the same shirt for an entire week? Yes. Am I down a billion today? Yes. Do I have the best chest hair in the entire stock game? Yes. Am I going to sell for a loss like a fucking bitch? Absolutely not. https://t.co/GTuA8Z4vWG,1.2758169461900452e+18
13,2020-06-24 14:41:14,StockLizardKing,My man @stoolpresidente came through after he announced me as king of the retail bros... appreciate it brother https://t.co/XTdfACcQ2Z,1.2758011584944333e+18
14,2020-06-24 14:57:58,StockLizardKing,@totrader3 @StanTradingMan @stoolpresidente https://t.co/mgr4UgJCi2,1.275805371429462e+18
15,2020-06-24 14:47:31,StockLizardKing,FUCK YA $TTNP UP 43% #CUMMING,1.275802742523601e+18
16,2020-06-24 15:45:02,StockLizardKing,@StocksMDnSports We chillin today,1.2758172177588347e+18
17,2020-06-24 14:13:31,StockLizardKing,@NickelBagMan23 @StanTradingMan @stoolpresidente I mean he named me second in command for the retail bros. So just a little bit.,1.2757941863992975e+18
18,2020-06-24 17:12:00,StockLizardKing,😭😭🦎 https://t.co/6oYYLUXG8r,1.2758391024416563e+18
19,2020-06-24 13:55:17,StockLizardKing,$TTNP moving today!!! LFG,1.2757895955238912e+18
20,2020-06-24 17:02:37,StockLizardKing,$CTRM 🔥,1.2758367408556196e+18
21,2020-06-24 16:42:09,StockLizardKing,@ZealTrading2020 Thanks bro!!!,1.2758315903928689e+18
22,2020-06-24 12:15:23,StockLizardKing,@StormingB81 @BabyBelfort Im following you ! 🤣,1.2757644574158807e+18
23,2020-06-24 14:10:26,StockLizardKing,LISTEN UP... $UAVS IS THE FUTURE.... THE AMERICAN DREAM.... DO YOUR DD ON IT. BUYING IN NOW AND LETTING HER RELAX UNTIL SHE IS READY TO POP! @StanTradingMan @stoolpresidente DRONES ARE THE FUTURE! https://t.co/qj537LD4Ou,1.2757934078316093e+18
24,2020-06-24 03:37:17,StockLizardKing,@devontabryant Upgrade to the iOS14 beta,1.275634073390768e+18
25,2020-06-24 03:46:45,StockLizardKing,@dante_trading Easy as fuck to download. There’s some videos on YouTube on how to download it. Took like an hour. Might be a little buggy. Hoping my trading apps work okay everything seems good so far!,1.275636455193432e+18
26,2020-06-24 17:30:52,StockLizardKing,@Lord__GECKO Thanks brotha!!!,1.275843850154791e+18
27,2020-06-24 14:23:45,StockLizardKing,@stoolpresidente Its okay dave get into $UAVS though. Drones baby. https://t.co/6Yko1hf4UL,1.2757967621004124e+18
28,2020-06-24 17:45:18,StockLizardKing,@devmista3 Lets go 🔥,1.2758474824597217e+18
29,2020-06-24 14:49:55,StockLizardKing,@devmista3 Congrats brother,1.2758033466544292e+18
30,2020-06-24 12:56:05,StockLizardKing,@ZealTrading2020 Lets get itttt,1.2757747001788047e+18
31,2020-06-24 17:05:27,StockLizardKing,@MCallahanKC Offering made people panic sell. I’m in with a .35 avg,1.275837454461829e+18
32,2020-06-24 12:48:03,StockLizardKing,@HawksNest I hate you lmao,1.2757726761586524e+18
33,2020-06-24 09:05:49,StockLizardKing,@ZealTrading2020 Let’s gooo 🔥🦎🦎🦎,1.2757167507562332e+18
34,2020-06-24 12:02:23,StockLizardKing,I like this hashtag. https://t.co/DSvTSvw54y,1.27576118619e+18
35,2020-06-24 18:16:31,StockLizardKing,#CUMMING https://t.co/oxTJtDep1M,1.2758553393600512e+18
36,2020-06-24 12:43:37,StockLizardKing,@yatesinvesting It's too easy lol,1.275771561082065e+18
37,2020-06-24 15:19:28,StockLizardKing,@yatesinvesting Jesus Christ I can’t stop cumming,1.275810782840832e+18
38,2020-06-24 03:44:59,StockLizardKing,@dante_trading Yep! Just updated,1.2756360110334157e+18
39,2020-06-24 12:38:14,StockLizardKing,@yatesinvesting 😂😂😂,1.2757702051389768e+18
40,2020-06-24 03:42:29,StockLizardKing,@ShineonJMB @StanTradingMan Just got the beta,1.27563537860787e+18
41,2020-06-24 17:16:05,StockLizardKing,@AntPino91 😂😂😂😂😂,1.2758401310443438e+18
42,2020-06-24 03:42:42,StockLizardKing,@stonksfrmytesla @StanTradingMan Maybe I’ll let you get an iPhone for Christmas son,1.2756354338677514e+18
43,2020-06-24 14:19:04,StockLizardKing,@PutLaird @StanTradingMan @stoolpresidente 30 min lol,1.2757955825825014e+18
44,2020-06-24 17:08:28,StockLizardKing,Yo 10K followers.... Just a bunch of fucking lizards.... appreciate all of you guys 🦎👑 Cheers to success.... let’s smoke these big dogs. They don’t want to see us win. https://t.co/hEYLc3IBZo,1.2758382129682514e+18
45,2020-06-24 12:38:52,StockLizardKing,#Cumming https://t.co/h310klC9we,1.2757703638976963e+18
46,2020-06-24 12:02:00,StockLizardKing,@MikeyNooodz Crunch Berry milk,1.27576108603426e+18
47,2020-06-24 14:52:44,StockLizardKing,@StanTradingMan They have some $UAVS in there they will be goodhttps://t.co/6Yko1hf4UL,1.2758040545773896e+18
48,2020-06-24 18:17:51,StockLizardKing,@_CreditConnect @stoolpresidente 🦎🦎🦎🦎,1.2758556734699274e+18
49,2020-06-24 12:04:00,StockLizardKing,Nice. $TTNP Looks like interest is coming in for the shareholders meeting on June 30th.,1.275761592039334e+18
,date,screen_name,tweet,tweet_id
0,2020-06-23 10:09:04,StockLizardKing,@StanTradingMan Drs told me I’m due at $5... can’t wait for baby $IDEX to finally be here with us https://t.co/J6vXOe0jFC,1.275370278546215e+18
1,2020-06-24 02:40:06,StockLizardKing,@mlsilipigni Buddy please try me.,1.275619682599547e+18
2,2020-06-23 23:49:40,StockLizardKing,I will be going live from 9AM - 9PM THIS FRIDAY. Stock Talks ALL DAY. @nooners shotguns. Cigars. Money. Just an overall great time. Maybe a few special guests will hop on. You tuning in? https://t.co/5Q84F8KlSi,1.2755767916887572e+18
3,2020-06-23 20:15:08,StockLizardKing,What it feels like when other stocks are running other than the ones you are holding.... I want to go outside and play :( $IDEX $CHFS $MARA $NOVN $LLEX $LITT $PACD $GHSI $KTOV https://t.co/k6x6Wg59uZ,1.275522800825049e+18
4,2020-06-24 01:04:00,StockLizardKing,$CHFS Webinar on July 9th. Good swing play until then. In with a .48 avg. Expecting this thing to pop. PT .80 https://t.co/Qcjj5LYo9k,1.2755954957258875e+18
5,2020-06-24 03:31:20,StockLizardKing,@RickieRocks Bring it on fuckers.,1.2756325739690435e+18
6,2020-06-23 02:19:28,StockLizardKing,@StanTradingMan What a #Cuck,1.275252099215954e+18
7,2020-06-24 00:03:30,StockLizardKing,@JeremiahMoreho2 @nooners Yup!,1.2755802715266621e+18
8,2020-06-23 17:52:10,StockLizardKing,Added some $KTOV on the offering dip at .84 potential bounce back play. Offering panic sells are a good way to snag up some easy $$$$ https://t.co/asI2d2Hwa5,1.2754868223202222e+18
9,2020-06-23 21:12:43,StockLizardKing,@JashUKnowAndLuv Coming very soon imo,1.275537292241838e+18
10,2020-06-23 19:04:00,StockLizardKing,@Hugh_Henne Bet you’d love to slam some balls off her head buddy,1.2755049006554604e+18
11,2020-06-24 03:36:19,StockLizardKing,Wow iOS14 changed the game. Can have your stocks right on the home screen 🔥🔥🔥 $IDEX $XSPA $CHFS https://t.co/QKmuAtAVg0,1.2756338288292004e+18
12,2020-06-23 11:28:16,StockLizardKing,@PherDejar @StockinTheSalad I won’t be there to find out 😂 Made 54% profit already and dipped ✌️,1.2753902128232284e+18
13,2020-06-23 19:10:01,StockLizardKing,Looks like $SHIP - $SHIP the bed. Don’t chase ya ding dongs. Buy early sell on the pops!!!,1.275506413981311e+18
14,2020-06-23 11:20:00,StockLizardKing,@StockinTheSalad Yes. Look at week long chart. Up over 97% . That’s normally a good indicator it’s too late,1.2753881283296952e+18
15,2020-06-23 11:16:44,StockLizardKing,$CBL Looking ghooooood https://t.co/pe3HuKs34t,1.2753873083516723e+18
16,2020-06-23 18:24:10,StockLizardKing,@PrimeXPvrvdise People don’t understand what an offering is. DO RESEARCH. The offering is at .90,1.2754948745828352e+18
17,2020-06-23 16:46:03,StockLizardKing,@FatPatraymond PUT A LIL SALT AND PEPPA ON IT BABY,1.2754701834659594e+18
18,2020-06-23 21:01:38,StockLizardKing,@matmarietta Shaking in his boots....,1.2755345019433574e+18
19,2020-06-23 17:03:14,StockLizardKing,@ZealTrading2020 @RadioSilentplay 🥵🥵🥵🥵,1.275474506753233e+18
20,2020-06-24 02:15:59,StockLizardKing,Who’s gonna shotgun race me on this? 🍻 https://t.co/1dI5MJEC9y,1.275613612468568e+18
21,2020-06-23 16:46:30,StockLizardKing,@B2uce_II Facts!!! I hate feeling like I am buying just to buy and I was doing a little of that today. Chilling now,1.2754702978152899e+18
22,2020-06-23 22:24:24,StockLizardKing,“THOSE DAY TRADING MILLENNIALS” - “TINDER BUT FOR MONEY” Honestly @MarketWatch PATHETIC. You mean those millennials that are now making more money than the big wig CORPORATE CUCKS would ever pay them?! Does anyone taste that?? Tastes a little salty to me... watch us win. 🕺 https://t.co/timUHCayjj,1.2755553314526577e+18
23,2020-06-24 02:40:20,StockLizardKing,@BullsFreds Fuck it I’m in,1.2756197385263677e+18
24,2020-06-23 14:08:37,StockLizardKing,Still holding $PACD strong https://t.co/zi9XG8OkFJ,1.2754305647079096e+18
25,2020-06-23 14:36:57,StockLizardKing,@NCG2193 @alf_poor I think they are fools and should do some studying 😂,1.2754376933719532e+18
26,2020-06-24 02:15:28,StockLizardKing,@ZealTrading2020 😂😂😂 Tap in bro hop on at some point in the day,1.2756134805324882e+18
27,2020-06-23 19:51:17,StockLizardKing,COME ON $IDEX CLOSE STRONG https://t.co/5wWPc0bReS,1.275516799291986e+18
28,2020-06-23 12:21:29,StockLizardKing,Its mornings like this where you just have to stop and take a deep breath and enjoy the good times when you're in them. Took this picture this morning with my little sleeping giant $XSPA.... one day you'll be big and strong.... https://t.co/VnAC6JtX7z,1.275403602278912e+18
29,2020-06-23 20:51:55,StockLizardKing,Sounds like a fucking #Cuck to me https://t.co/avytnHSCtb,1.2755320598057165e+18
30,2020-06-23 12:09:27,StockLizardKing,@JashUKnowAndLuv Keep current avg,1.2754005744402186e+18
31,2020-06-23 11:19:07,StockLizardKing,@nick_Cannon43 Morning Nick!,1.2753879094624625e+18
32,2020-06-24 00:38:09,StockLizardKing,@BarnHogs @MarketWatch FACTS! Congrats to you!,1.275588991618896e+18
33,2020-06-23 14:08:09,StockLizardKing,Alf confirmed the biggest pumper 🤣🤣 Love this guy! Welcome to the party @alf_poor $IDEX https://t.co/2IoIpA3aY9,1.2754304446879007e+18
34,2020-06-23 20:19:33,StockLizardKing,@OscarRamos_ @StanTradingMan Him and @yatesinvesting are outside playing while I am locked up in WaitLand,1.2755239117157827e+18
35,2020-06-23 12:17:04,StockLizardKing,@PherDejar @StanTradingMan @yatesinvesting The dude tweeting that is a #Cuck . Not worried,1.275402491379757e+18
36,2020-06-24 01:20:05,StockLizardKing,You guys killing me with these memes 😂😭,1.2755995459725066e+18
37,2020-06-23 17:28:30,StockLizardKing,$GHSI finally wants to do a little dance 🤣 This piece of shit has been stagnant for months,1.2754808682582303e+18
38,2020-06-23 23:50:31,StockLizardKing,@troywins23 @nooners Twitter!,1.275577005690536e+18
39,2020-06-23 23:55:47,StockLizardKing,@felipedonezz @nooners Fuck yeah,1.2755783284356424e+18
40,2020-06-23 18:45:57,StockLizardKing,@StanTradingMan https://t.co/Ippkd6FZQF,1.2755003555567043e+18
41,2020-06-23 17:52:30,StockLizardKing,@StanTradingMan Couldn’t have said it any better!,1.2754869066467697e+18
42,2020-06-24 01:21:08,StockLizardKing,@DKiehn @theBigBicki @Ryah__1 Sign up for Webull. 4am - 8pm trading https://t.co/D5AqCsaQ5H,1.2755998074579558e+18
43,2020-06-23 11:02:39,StockLizardKing,@StanTradingMan Legit just loaded up more then came to see this tweet. Nice,1.2753837637579448e+18
44,2020-06-23 12:36:19,StockLizardKing,@TradingIsAPayne I got a couple of side tings,1.2754073352430264e+18
45,2020-06-23 16:36:48,StockLizardKing,Honestly not feeling anything too much today! Just doing some DD and letting my plays marinate like a good old chicken dinner.... hope everyone’s having a good day!! 🦎,1.2754678554007101e+18
46,2020-06-24 03:36:47,StockLizardKing,@StanTradingMan I think you’re gonna have to upgrade your phone,1.2756339441600225e+18
47,2020-06-23 22:27:29,StockLizardKing,It’s funny but that’s actually exactly what the cavemen said about @WarrenBuffett when he first started day trading. Could you fact check this for me @stoolpresidente ?,1.275556107335983e+18
48,2020-06-23 01:39:59,StockLizardKing,@ZealTrading2020 🔥🔥🔥🔥🔥,1.2752421623645266e+18
49,2020-06-23 01:35:42,StockLizardKing,150k views on a video of me shotgunning a spiked seltzer to Nickelback at 9am on a Monday. Safe to say I’ve peaked in life. @nooners @highnoonsunsips https://t.co/uTkFbjZ4N5,1.2752410882914263e+18
,date,screen_name,tweet,tweet_id
0,2020-06-23 01:28:58,StockLizardKing,@Hugh_Henne @DipDeity @incrediblebob12 @timothysykes what a cuck 🤣,1.275239391838036e+18
1,2020-06-22 13:18:20,StockLizardKing,@MichealJones52 @yatesinvesting @TheOnlyRampart1 @StanTradingMan @zach_Messinger4 https://t.co/D74mscLuns,1.275055522782339e+18
2,2020-06-22 15:38:55,StockLizardKing,Always. https://t.co/QDpJhkCXmv,1.2750908991025562e+18
3,2020-06-22 12:12:38,StockLizardKing,@TheDjScholar lizardkingpennystocks@gmail.com let’s get it 🔥,1.2750389866004275e+18
4,2020-06-22 15:33:26,StockLizardKing,Jesus fucking Christ $IDEX https://t.co/3c7f6TOkU1,1.2750895196211487e+18
5,2020-06-22 13:52:12,StockLizardKing,@Moemoneynoprob_ Change your name to @NoeMoneyNoProb_ if you’re gonna chase that hard haha,1.2750640448697057e+18
6,2020-06-22 16:16:58,StockLizardKing,@GoodOlMontel Not sure just watching closely. Prob taking some profit at $4,1.2751004746021192e+18
7,2020-06-22 14:58:41,StockLizardKing,@matty_bull $BIOC don’t kill my vibe 😂,1.2750807769843016e+18
8,2020-06-22 13:44:48,StockLizardKing,@highnoonsunsips @nooners hit my fucking line,1.2750621837690962e+18
9,2020-06-23 00:08:25,StockLizardKing,@DipDeity @stoolpresidente He already recruited me today as the leader of the retail bros. But I think you can tag along! @stoolpresidente,1.2752191196553216e+18
10,2020-06-23 00:09:56,StockLizardKing,Safe to say I am second in command for all the #RetailBros When $IDEX hits $4 I am going full Stone Cold Steve Austin https://t.co/tVAq7FJvgJ,1.2752195044029604e+18
11,2020-06-22 13:26:28,StockLizardKing,$IDEX ARE YOU KIDDING ME..... https://t.co/EYL2tiDmK0 https://t.co/h7MlUzxqWO,1.27505756925039e+18
12,2020-06-22 15:42:47,StockLizardKing,FUCK ME UP $IDEX https://t.co/QV98Hd6KPn,1.275091876081787e+18
13,2020-06-22 23:21:31,StockLizardKing,@CarlaSofia83 @TheStagiritis Deal.,1.2752073188929495e+18
14,2020-06-22 12:22:30,StockLizardKing,@ceidwadol I’m up 180% on IDEX lol,1.2750414706391122e+18
15,2020-06-22 12:33:13,StockLizardKing,thanks bro. It’s that #LizardEnergy https://t.co/4YRoxItVrh,1.2750441677989274e+18
16,2020-06-22 23:20:01,StockLizardKing,@stonksfrmytesla Yes son.,1.275206939891417e+18
17,2020-06-22 16:04:09,StockLizardKing,WELCOME TO THE LIZARD MARKET BABY $IDEX PUSH PUSH PUSH https://t.co/e5tT2Bqk7A,1.2750972500044268e+18
18,2020-06-22 13:30:44,StockLizardKing,@ZealTrading2020 https://t.co/cQrKSdtSy7,1.2750586409495757e+18
19,2020-06-22 13:37:29,StockLizardKing,$IDEX GIVE ME $3 https://t.co/meQwXLnsVJ,1.2750603409973576e+18
20,2020-06-22 20:42:35,StockLizardKing,Fuckin love to see it. Go get a Boston Cream donut tomorrow to celebrate https://t.co/yvYOpXm8QX,1.2751673208774738e+18
21,2020-06-22 12:40:28,StockLizardKing,Welcome to the stock market where every day is a fucking party. $IDEX https://t.co/F84mOxsgfy,1.2750459933068206e+18
22,2020-06-22 13:43:31,StockLizardKing,$IDEX touched $3 LETS FUCKING GO. This shotgun is just the warmup. I have to drive soon. Have to be responsible. The show starts in after hours 🤣🤣🤣 https://t.co/eORDrZ353O,1.275061860581204e+18
23,2020-06-22 16:54:10,StockLizardKing,@U4EIA @stoolpresidente Nuff said. https://t.co/cLC315m8Pv,1.2751098400592732e+18
24,2020-06-22 23:54:02,StockLizardKing,https://t.co/h0GLUuUX9r,1.275215502168789e+18
25,2020-06-22 11:31:31,StockLizardKing,Mornin https://t.co/gwjBDs1fcP,1.2750286399486403e+18
26,2020-06-22 18:23:40,StockLizardKing,@arjoyrin Guess I’ll shotgun another,1.275132361127211e+18
27,2020-06-22 12:02:30,StockLizardKing,@TheDjScholar Let’s get it 🔥🦎👑,1.2750364359392338e+18
28,2020-06-23 00:13:28,StockLizardKing,@jfranks231 Even better!!!,1.2752203899799183e+18
29,2020-06-22 23:42:38,StockLizardKing,https://t.co/i5GN5RA8P8 https://t.co/O8NpG7ro0W,1.2752126316039086e+18
30,2020-06-22 17:13:18,StockLizardKing,I BET SOME OF YOU WERE SCARED ON THAT $IDEX DIP. NOT ME. I KNEW IT WAS THAT #CUCK @timothysykes . SMELL YA BUDDY. T MINUS 5 SECONDS UNTIL BLAST OFF,1.275114655078404e+18
31,2020-06-22 16:49:22,StockLizardKing,I TOLD YOU ALL WERE IN THE LIZARD MARKET NOW BITCH https://t.co/FDE91BjwH5,1.2751086288323666e+18
32,2020-06-22 23:33:16,StockLizardKing,@ZealTrading2020 I want MVIS to succeed so bad. Augmented Reality is the future.,1.275210274526593e+18
33,2020-06-22 20:39:10,StockLizardKing,Happy to hear so many people are GREEN 🦎 today! I am glad to be here to help!! Another exciting day in the books. Gonna slug like 12 @nooners go kick some ass in @FortniteGame who wants the smoke,1.2751664611122217e+18
34,2020-06-23 01:22:30,StockLizardKing,@DipDeity @Hugh_Henne @incrediblebob12 Let me know if you guys want me to preform my @timothysykes diss track live. 🦎🕺 https://t.co/IugwyYC3as https://t.co/CkEepM6kRO,1.2752377633071432e+18
