,date,screen_name,tweet,tweet_id
35,2018-11-08 21:37:41,simbatrading,$LENS big move AH,1.0606475708533187e+18
36,2018-11-12 21:27:21,simbatrading,@CLSHusa when does the increase in shareholder value become a part of your plan? share price has been range bound for months,1.0620945230131814e+18
37,2018-11-20 19:44:02,simbatrading,$SPI this one will have a r/s run at some point in the near future...watch for the volume,1.0649676244743987e+18
38,2018-11-13 16:35:00,simbatrading,@OddStockTrader $XTLB probably fringe play....but 4 years ago everything ran....still early,1.0623833358073364e+18
39,2018-11-12 04:30:21,simbatrading,Following @ScooterMagruder during a Cowboys game is flippin hilarious...I wish he was a #Browns fan,1.061838587212243e+18
40,2018-11-14 20:06:21,simbatrading,@zerosum24 i'd be curious to know how many shares have switched from retail hands to institutions over the past 3 weeks,1.0627989135293972e+18
41,2018-11-12 17:36:36,simbatrading,@getnickwright did I just hear your boy @ColinCowherd compare Baker and Tim Tebow...both needing “formulas” to play well?? Please don’t let him die on the “Baker is average” hill,1.0620364514734817e+18
42,2018-11-09 12:15:51,simbatrading,Serious question...why are only Broward County in Florida...voting machines...the only ones in the country that consistently have issues during an election?,1.0608685689785426e+18
43,2018-11-15 20:59:40,simbatrading,"$NDRA ""The rumors of my demise have been greatly exaggerated""",1.0631747209742172e+18
44,2018-11-21 04:18:31,simbatrading,@GuyGentile That’s ballin in my book... $SPI ready to $ANY with vol,1.0650971004788982e+18
45,2018-11-10 20:22:52,simbatrading,Michigan St offense is not good at football,1.061353519075201e+18
46,2018-11-20 20:58:37,simbatrading,$ANY .... $INPX ... $SPI  recent r/s low floats,1.064986394869805e+18
47,2018-11-19 16:40:12,simbatrading,@HammerNation19 @ESPNCleveland lame segment...move on along,1.0645589727059395e+18
48,2018-11-12 19:54:46,simbatrading,👀approaching $3 here,1.0620712219641569e+18
49,2018-11-12 15:59:00,simbatrading,$LEU traders finding the news... 6x avg vol now,1.0620118920786575e+18
,date,screen_name,tweet,tweet_id
0,2018-11-07 22:03:12,simbatrading,@LowCapKenny offering $4.7 mill worth of shares.... small offering .... meaningless in the big picture if you are holding long.... and not daytrading it,1.0602916030829486e+18
1,2018-11-06 16:48:58,simbatrading,$LENS +21.4%,1.0598501380872929e+18
2,2018-11-07 17:24:47,simbatrading,$ORPN please tell me shorts loaded the 1.80's,1.0602215393946911e+18
3,2018-11-08 12:15:25,simbatrading,@whutrades I’ll guess and say $4 or above,1.0605060736590725e+18
4,2018-11-07 19:07:09,simbatrading,@Ultra_Calls has to be a large # of shorts in the 1.70-1.80's,1.0602472990776279e+18
5,2018-11-07 18:54:16,simbatrading,@GuyGentile shorts win...looks like,1.0602440600180408e+18
6,2018-11-08 13:52:45,simbatrading,@super_trades $NDRA in all seriousness...the actual trading float is still probably under 3 million shares...these institutes that got in the past month arent selling anytime soon,1.0605305656807137e+18
7,2018-11-05 22:35:11,simbatrading,@super_trades $NDRA anyone selling after that cc is crazy imo,1.0595748769215775e+18
8,2018-11-04 21:55:57,simbatrading,@Espngreeny That’s why the #Browns fired theirs...to protect their QB...and you mocked and ridiculed them,1.0592026151275356e+18
9,2018-11-07 15:27:34,simbatrading,@GuyGentile ORPN likes to tease....but the vol never follows thru on this one,1.0601920397893837e+18
10,2018-11-07 20:57:12,simbatrading,started in $ADIL today on this pullback to 52 wk lows.... back to $2+ soon imo,1.0602749954720154e+18
11,2018-11-02 16:29:49,simbatrading,@William56955400 $NDRA is pre-revenue so the comments and forward looking statements will be the key,1.0583957682334474e+18
12,2018-11-06 15:24:45,simbatrading,$CLSH The private placement participation was from several existing shareholders demonstrating their confidence in the Company’s business and strategy. The round was led by existing holder Navy Capital a cannabis-focused institutional fund based in New York City.,1.0598289426920735e+18
13,2018-11-07 16:59:18,simbatrading,@willtopol watching $ORPN .... someone was buying early then pulled back..if it tests hod could get interesting,1.0602151257209242e+18
14,2018-11-07 17:03:47,simbatrading,@GuyGentile wake me if they can ever get ORPN over $2,1.0602162555950612e+18
15,2018-11-06 15:09:24,simbatrading,in a few $UUU 1.3 mill float with some vol here,1.0598250791257907e+18
16,2018-11-02 14:47:03,simbatrading,@DustinFox37 Hue Jackson …. NOT A LEADER OF MEN,1.058369903781077e+18
17,2018-11-05 20:30:45,simbatrading,@IncredibleTrade :) TRUTH!,1.0595435638585713e+18
18,2018-11-08 13:47:43,simbatrading,"did you notice the past several days of ""weakness"" in $NDRA .... that the $NDRAW didn't drop much... that tells you all you needed to know",1.060529301790036e+18
19,2018-11-08 20:52:39,simbatrading,☝️,1.060636237017555e+18
20,2018-11-06 15:23:41,simbatrading,$CLSH CLS Holdings USA Closes $5.9 Million Private Placement. Provides Additional Growth Capital Led by Navy Capital a Leading Cannabis Focused Institution https://t.co/HXEShexewz,1.0598286770542674e+18
21,2018-11-02 01:32:47,simbatrading,@AllbrightNFL @greggabe Hue was blown away by RG3’s workout and wanted him...instead of Wentz...I remember it like it was yesterday,1.0581700204239667e+18
22,2018-11-06 15:36:42,simbatrading,$CLSH last tweet on this one today...one day soon sub $1 shares will be gone for good just like $CVSI started back in May,1.0598319493914788e+18
23,2018-11-07 21:31:47,simbatrading,$NDRA go ahead and sell your shares... I'm sure there are plenty of funds / institutions who will buy them from you... lol,1.0602836980950303e+18
24,2018-11-08 13:57:46,simbatrading,$NDRA where did all the over-reacting bashers go from AH last night?,1.0605318293112627e+18
25,2018-11-05 17:47:09,simbatrading,$NDRA again for the newbies.... NDRA is pre-revenue meaning they will have zero revenue today on the earnings release... don't freak out.... the Management Commentary is what we want to hear,1.059502393644204e+18
26,2018-11-08 16:16:00,simbatrading,@zerosum24 makes the ndra strength past month all the more impressive,1.0605666189363528e+18
27,2018-11-05 13:46:17,simbatrading,$CLSH I've mentioned this company from time to time...an under the radar mj co. that has been getting slowly accumulated under $1 for the past 3 months,1.0594417744674693e+18
28,2018-11-02 00:51:40,simbatrading,@DustinFox37 Screw this we didn’t have talent crap...it’s called coaching and player development...everyone in the nfl is one the best players on their college team. Browns coaching never develops shit,1.0581596751606252e+18
29,2018-11-06 16:52:45,simbatrading,@speculatore $LENS scanner crowd piles in on $1 break,1.0598510896951992e+18
30,2018-11-05 23:14:59,simbatrading,@TKTOM @SuicidalLaurie @super_trades They have enough cash to fund operations into Q2 2019....if you post mis -information I’m blocking...bottom line suicidallaurie...their timeline has not changed...you obviously didn’t listen to the C.C...trial finished in Nov and takes some time into Dec to put results together,1.0595848931166577e+18
31,2018-11-06 15:14:26,simbatrading,$UUU avg up here....history of spikes 1.75-2.00 area potential,1.0598263469338665e+18
32,2018-11-06 19:06:01,simbatrading,bottom bounce plays working $BOXL $NAKD ... having patience with $LENS,1.0598846285788938e+18
33,2018-11-08 15:54:32,simbatrading,@TKTOM your a basher one second...and buying shares the next,1.0605612148357775e+18
34,2018-11-05 23:15:54,simbatrading,Agree... $NDRA is the real deal those guys know what they are doing https://t.co/vUS1vWtz3M,1.0595851259299676e+18
35,2018-11-07 21:35:21,simbatrading,@MicrocapTrader $NDRA they stated they had enough cash thru Q2 2019 .... so I'd think twice before overreacting and selling your shares here,1.0602845958186312e+18
36,2018-11-04 17:55:56,simbatrading,@AdamSchefter Been hurt and hasn’t practiced all week...but why not take a shot at the Browns and try and make them look bad if you can away with it,1.0591422154134815e+18
37,2018-11-06 16:35:20,simbatrading,$LENS bottom watch +10.23%,1.0598467078596116e+18
38,2018-11-08 15:04:18,simbatrading,$ADIL record volume already.... this ipo'd at $4 back in August,1.0605485746169364e+18
39,2018-11-06 16:15:43,simbatrading,$LENS any volume and this can be back at $2 area in no time..... bottom watch,1.0598417697755546e+18
40,2018-11-05 13:32:43,simbatrading,$CLSH CLS Holdings USA Loans $5 Million to In Good Health Continuing on its Path to Enter the Rapidly Expanding Massachusetts Market https://t.co/8e3DJbNNvl,1.0594383615035146e+18
41,2018-11-07 17:10:45,simbatrading,@Reformed_Trader from past experience $BOSC doesnt trade like a low float stock for whatever reason.... $ORPN does but needs follow thru vol,1.0602180073168077e+18
42,2018-11-07 17:50:30,simbatrading,@GuyGentile ORPN has got some cocky shorts in it in the 1.80's,1.0602280120530166e+18
43,2018-11-07 16:38:48,simbatrading,$MTSL beast mode.... Israeli low float time... just like it was China weeks ago,1.0602099674610074e+18
44,2018-11-02 00:44:22,simbatrading,@willtopol I’m at 225k miles,1.058157837875114e+18
45,2018-11-07 21:49:03,simbatrading,"@WallStreetWolf8 @Sprinklepalooza @since1981 the ""last people to buy the offering"" paid 2.10 ... please explain why they would be aggravated lol",1.0602880441488998e+18
46,2018-11-07 14:53:59,simbatrading,@GuyGentile $ORPN would be a fun one...if it could get some vol,1.0601835892650476e+18
47,2018-11-07 20:28:35,simbatrading,$ORPN took huge loss on this one today... i will remember the names who were pumping this one for future reference,1.060267794703532e+18
48,2018-11-02 00:55:30,simbatrading,@AkronJackson He also said “trust me” after the Cody Kessler pick....dude is delusional,1.0581606364909076e+18
49,2018-11-05 17:52:25,simbatrading,$NDRA link to conference call today at 4:30 if you want to listen https://t.co/zXLyB9ZqMt,1.0595037163599012e+18
,date,screen_name,tweet,tweet_id
0,2018-10-29 17:40:12,simbatrading,@Espngreeny what are you talking about?...Hue was horrible...the new HC will want his own OC anyway,1.056963928608129e+18
1,2018-10-30 22:17:20,simbatrading,@zerosum24 It’s comical listening to guys like Colin Cowherd who think Baker sucks or is avg at best..if you watch every game you can see he is gonna be a player.,1.0573960589873439e+18
2,2018-10-29 17:46:26,simbatrading,@bakermayfield get your boy @LincolnRiley on board and let's roll #Browns,1.0569654969213788e+18
3,2018-10-26 19:52:04,simbatrading,@mccokkiner easy bro...let it go on its own....we all know what we own,1.0559099511708549e+18
4,2018-10-28 17:22:56,simbatrading,@TonyGrossi Our local high school football teams hasn’t had an illegal block in th back all season...Browns have one on EVERY damn return,1.0565971937952154e+18
5,2018-11-01 22:53:34,simbatrading,@willtopol Yup,1.0581299527286456e+18
6,2018-10-22 19:19:55,simbatrading,$XBIO 👀,1.0544523088121405e+18
7,2018-10-22 20:15:42,simbatrading,@Cancer_i9 💪,1.0544663457048494e+18
8,2018-10-22 01:02:16,simbatrading,@getnickwright Leave us alone Nick,1.0541760731419648e+18
9,2018-10-22 14:57:42,simbatrading,@TradeSmartStock $XBIO hourly chart shows boomage on 2.90 break,1.0543863204187177e+18
10,2018-10-29 18:05:53,simbatrading,@mccokkiner i love ndra...but when it doesnt close above $6 you lose credibility lol,1.0569703900677079e+18
11,2018-10-29 13:54:52,simbatrading,@petedoom $CAAS another to watch on the news,1.0569072224401654e+18
12,2018-10-26 18:57:46,simbatrading,@mccokkiner 2022 https://t.co/hlU7opVnmy,1.0558962857845391e+18
13,2018-10-28 20:26:55,simbatrading,@ProFootballTalk The @nfl thinks it’s so damn smart...but will only allow @DIRECTV customers to get the nfl ticket...how smart are they really?,1.0566434966464922e+18
14,2018-10-27 01:41:26,simbatrading,@EricFisherSBJ Small market teams can never keep their stars long term. I’m an Indians fan...it sucks knowing Lindor will be a Yankee Red Sox Dodger or Cub....guaranteed,1.0559978712317665e+18
15,2018-10-25 14:22:52,simbatrading,"$BYFC your local furu loaded 100k share 1.18-1.30 at close yesterday and dumped em on you...on his morning ""call""",1.0554647151729623e+18
16,2018-10-27 01:39:05,simbatrading,@EricFisherSBJ 2 large market teams with unlimited payrolls...the avg fan whose team is out doesn’t care or want either team to win...don’t overthink it....baseball needs a hard a cap,1.0559972778174464e+18
17,2018-10-22 20:49:24,simbatrading,@GuyGentile you mind following me so i can message you? thx,1.0544748256940933e+18
18,2018-10-26 20:11:26,simbatrading,@mccokkiner NDRAW price and vol is pricing in a move above 6.25 very soon,1.0559148233792471e+18
19,2018-10-29 15:14:42,simbatrading,I love how $NDRA churns out chasers before establishing new levels...smart money loading,1.0569273133995704e+18
20,2018-10-26 15:37:31,simbatrading,$NCTY recent china low float ran to $8...wonder if this has a turn? $YECO $PLAG $CADC,1.0558458881811087e+18
21,2018-10-24 21:44:26,simbatrading,More to come too...imo $NDRA https://t.co/FzYxZSOUqy,1.0552134499727974e+18
22,2018-10-22 15:55:35,simbatrading,$XBIO 2.90 break is the spot,1.0544008842586276e+18
23,2018-10-29 18:26:24,simbatrading,@mccokkiner i'm not questioning your credibility...but you don't have a crystal ball...there are no definates in the market....to guarantee a $6+ is silly,1.056975554375807e+18
24,2018-10-22 18:04:04,simbatrading,@GuyGentile xbio .... some vol thru 2.90 please and thank you ;) https://t.co/N5peTmJtLO,1.0544332194315469e+18
25,2018-10-29 14:08:41,simbatrading,more china low float heat today.... $SORL and $CAAS should rip with the car tax cut news out this am,1.0569106971568251e+18
26,2018-10-24 14:52:14,simbatrading,back in full position $XBIO on this dip....was $4+ after hours monday,1.0551097169159496e+18
27,2018-10-22 17:52:48,simbatrading,$XBIO https://t.co/3eNzJuOxdd,1.0544303841827799e+18
28,2018-10-26 18:54:59,simbatrading,$NDRAW should rip here .... they convert at $6.25 $NDRA share price,1.0558955849121464e+18
29,2018-10-31 14:33:48,simbatrading,$OXBR been threatening to run for a week now...i'll have interest if hod is taken out,1.0576417945932677e+18
30,2018-10-26 20:36:41,simbatrading,$NDRA I'm probably in the minority on this opinion but I think $10+ before trial is a realistic possibility. That would only put it around a $50 mill market cap which is still low given the market potential,1.0559211771290911e+18
